replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
77550,980.79816,922.7514,-806.783,805.152,166.8226,1188.4337,-0.46452808,806.12195,165.8541,1187.0956,-8.566331,803.872,174.57228,1197.3506,-68.133995,9.179022,7.9002857,34.339386,-5.134426,0.22964895,1.6384627,5.237439,-6.182717,-0.4401512,0.16922942,0.34937268,-1.3966522,0.7263780236244202,-0.2623448371887207,77550,1006,100.0,0.0,100,100,-1.6317393982362947,0.09440997566360913,-1.3085042654884254,-1.7156502250894285,-163.1739398236295,0.0,-163.1739398236295,-163.1739398236295,0.00010950852,0.76852965,0.99967223,-0.9992058,1,-163.1739398236295,153299,1038,200.0,0.0,200,200,-1.5913139385154633,0.06174929214295817,-1.3047846408141752,-1.757005308381829,-318.2627877030929,0.0,-318.2627877030929,-318.2627877030929,0.024024462,0.7142304,0.9996921,-0.996275,1,-318.2627877030929,0.0005869159940630198,36.71349744097097,16.1668629689957,0.0017555990489199758,0.007056908973027021,1.70309400401311,54.59285383799579,47848.79866539041,774
77650,1361.7402,1902.8113,-791.9852,789.2765,173.51712,1249.0734,-0.6676065,791.7808,174.86476,1279.5234,-74.8313,787.75195,183.74028,1262.3656,-98.59806,9.794786,7.6172166,27.129005,-7.588132,0.26376638,1.6596528,5.2664113,-4.9468174,-0.46511784,0.16740903,-0.022145897,-1.303119,0.7167536020278931,-0.06831999123096466,77650,1007,100.0,0.0,100,100,-1.5685394731000872,0.1044443965912027,-1.2722282523132664,-1.7247934441024324,-156.8539473100088,0.0,-156.8539473100088,-156.8539473100088,0.059761003,0.77448297,0.9993876,-0.9993047,1,-156.8539473100088,153499,1039,200.0,0.0,200,200,-1.660197772902687,0.08690374779618348,-1.314374980118021,-1.702819395435621,-332.0395545805374,0.0,-332.0395545805374,-332.0395545805374,0.10202862,0.7939921,0.9950648,-0.9923704,1,-332.0395545805374,0.0006374619551934302,36.69499415700557,16.27792867500102,0.001774443022441119,0.007028069987427443,1.8700004889979027,54.85236329596955,47903.65267721622,775
77750,540.66235,619.9907,-797.03235,797.9893,173.443,1191.4308,-0.66985375,794.14954,175.2301,1200.9729,-98.77102,796.27686,176.51079,1208.1276,-97.30184,9.756557,7.4671674,38.54196,-5.8452463,0.15816459,1.6577471,4.4119573,-5.5406,-0.45981652,0.16407938,0.09570283,-1.3753884,0.7081600427627563,-0.08400212228298187,77750,1008,100.0,0.0,100,100,-1.587065752231974,0.12840493707064984,-1.2262208464144815,-1.8198435030235203,-158.70657522319743,0.0,-158.70657522319743,-158.70657522319743,-0.008853107,0.7367129,0.99916434,-0.9998122,1,-158.70657522319743,153699,1040,200.0,0.0,200,200,-1.6626002120412908,0.09370836561180232,-1.2193890773762468,-1.8129730484042028,-332.5200424082583,0.0,-332.5200424082583,-332.5200424082583,0.060277946,0.670514,0.9996017,-0.9991891,1,-332.5200424082583,0.0006730039604008198,37.779201982019,16.266672955011018,0.0017595409881323576,0.007123810006305575,1.8533778269775212,55.90880911896238,47959.564027603075,776
77850,635.3245,571.2178,-786.0388,784.06396,169.88008,1177.706,-0.6721981,784.1057,167.87039,1159.0066,-35.520863,785.47186,173.06248,1183.7446,-2.4182954,9.800932,8.842647,54.999626,-8.994682,0.19426182,1.6780598,7.4887047,-6.685268,-0.4803652,0.17035122,0.08092031,-1.4175531,0.7077677845954895,-0.06879320740699768,77850,1009,100.0,0.0,100,100,-1.6121794983227744,0.11495628230726747,-1.2948103926312216,-1.7307065632551395,-161.21794983227744,0.0,-161.21794983227744,-161.21794983227744,0.011125672,0.7703313,0.9992916,-0.9997096,1,-161.21794983227744,153899,1041,200.0,0.0,200,200,-1.7887759627734394,0.09317444476033372,-1.2215293450565248,-1.818300884186317,-357.7551925546879,0.0,-357.7551925546879,-357.7551925546879,-0.05131315,0.80587715,0.99236286,-0.99331826,1,-357.7551925546879,0.0005833720206283033,36.76443929999368,16.170217314967886,0.0017484209965914488,0.0070531289675273,1.901469533040654,54.84551106998697,48014.41160954116,777
77950,485.3322,541.39636,-796.4181,793.6974,143.59145,1143.0848,181.78357,792.04144,143.18988,1149.8171,152.01575,799.917,140.41208,1177.1873,172.94627,10.64425,7.187832,37.222965,-4.610283,0.27744514,1.7030891,5.516381,-5.0933585,-0.44973248,0.16675045,0.20621684,-1.4795494,0.7038373351097107,0.22629180550575256,77950,1010,100.0,0.0,100,100,-1.5514696668407983,0.0566701157180166,-1.315453754031978,-1.6162115853573906,-155.1469666840798,0.0,-155.1469666840798,-155.1469666840798,0.010925217,0.7676079,0.9991745,-0.99991024,1,-155.1469666840798,154099,1042,200.0,0.0,200,200,-1.5879158298413631,0.04742250214365477,-1.2674689273470707,-1.6507094574397274,-317.58316596827274,0.0,-317.58316596827274,-317.58316596827274,-0.085922,0.710517,0.98879343,-0.99792355,1,-317.58316596827274,0.0006357629899866879,36.629730423970614,16.55762555002002,0.0014453099574893713,0.0057338000042364,1.7264088339870796,54.921579680929426,48069.33550551918,778
78050,574.1221,745.0325,-786.3029,785.2748,154.69112,1263.3087,-0.67642456,785.33624,156.77827,1271.8748,-71.7072,785.99384,154.62247,1256.3678,-44.36833,9.851393,7.730074,38.7669,-4.381889,0.1294925,1.6840312,4.4027934,-5.2381797,-0.44941512,0.17220658,0.14048228,-1.5058029,0.6976344585418701,-0.05351811647415161,78050,1011,100.0,0.0,100,100,-1.5182099755439638,0.045335381616892455,-1.315559741033266,-1.5920703760636128,-151.8209975543965,0.0,-151.8209975543965,-151.8209975543965,0.13317162,0.7483738,0.99961185,-0.99942774,1,-151.8209975543965,154299,1043,200.0,0.0,200,200,-1.6052620952847128,0.0744310403798182,-1.2198807830348357,-1.7880637785321583,-321.05241905694265,0.0,-321.05241905694265,-321.05241905694265,-0.14401154,0.69865644,0.99844044,-0.9992682,1,-321.05241905694265,0.0005915919900871813,37.527856365952175,16.3785111590405,0.0014415879850275815,0.005729310971219093,1.755961045040749,55.67009106097976,48125.00783274014,779
78150,774.2229,788.0077,-794.3953,792.9409,167.47127,1208.955,-0.67848426,788.2599,165.49226,1183.1749,-68.08325,793.63916,169.3592,1213.7754,-80.49319,10.143068,7.4684687,33.436756,-4.9474316,0.23037262,1.6782348,5.3636255,-5.1330233,-0.464964,0.17736247,0.0933339,-1.447141,0.6891455054283142,0.05325961858034134,78150,1012,100.0,0.0,100,100,-1.7273148415632908,0.1611350457973708,-1.204248709906724,-1.8196656811941077,-172.7314841563292,0.0,-172.7314841563292,-172.7314841563292,0.07381853,0.80724615,0.9995213,-0.9998846,1,-172.7314841563292,154499,1044,200.0,0.0,200,200,-1.6615210053785399,0.06986750530561275,-1.2496928606888718,-1.733430588229073,-332.30420107570814,0.0,-332.30420107570814,-332.30420107570814,-0.053450454,0.6923749,0.9946169,-0.99666286,1,-332.30420107570814,0.0005739069893024862,36.83843694103416,16.283270143030677,0.0014486330328509212,0.005746123963035643,1.655485982017126,54.78496173006715,48179.795058667194,780
78250,599.2207,564.9597,-807.2485,805.4494,153.01518,1189.0597,17.386684,804.9632,149.83112,1191.0968,24.397247,798.14136,154.81195,1199.3187,-1.7789012,8.738417,8.252934,31.813784,-8.1232,0.24294111,1.6342869,5.434739,-4.8576446,-0.4423859,0.17045054,0.032626897,-1.3112631,0.6867893934249878,-0.4735778868198395,78250,1013,100.0,0.0,100,100,-1.6295373348804874,0.13330284167069323,-1.2628747405009069,-1.7510578671439365,-162.95373348804864,0.0,-162.95373348804864,-162.95373348804864,0.06123996,0.78644806,0.9991921,-0.9992935,1,-162.95373348804864,154699,1045,200.0,0.0,200,200,-1.6863454212794298,0.0638036363474822,-1.323977824562557,-1.7286478533666796,-337.26908425588596,0.0,-337.26908425588596,-337.26908425588596,-0.02085503,0.8450366,0.99684167,-0.99835867,1,-337.26908425588596,0.0005804630345664918,36.67585074499948,16.231643076986074,0.0014291669940575957,0.005949942977167666,1.6460928810411133,54.56154627603246,48234.35877630027,781
78350,451.8231,628.447,-778.4266,775.0368,153.38033,1255.6683,-0.6835245,776.598,152.63405,1236.0852,-9.24717,775.0458,155.73451,1223.5692,-66.38909,10.776554,9.0941305,44.603027,-5.758169,0.32817206,1.6948302,7.1200137,-5.027914,-0.4690717,0.1797824,0.11668092,-1.4378077,0.678284764289856,0.30139344930648804,78350,1014,100.0,0.0,100,100,-1.7922855859438034,0.1548659613438438,-1.217171578194119,-1.8953492594789436,-179.22855859438033,0.0,-179.22855859438033,-179.22855859438033,0.016399978,0.7314237,0.999432,-0.9989659,1,-179.22855859438033,154899,1046,200.0,0.0,200,200,-1.6862874166926887,0.06730222585205756,-1.2969999190596992,-1.7080632756174001,-337.25748333853755,0.0,-337.25748333853755,-337.25748333853755,0.112013355,0.84091204,0.9961692,-0.9936146,1,-337.25748333853755,0.0006260480149649084,36.44152061699424,16.314426033990458,0.0017524069990031421,0.007062245975248516,1.854481410002336,54.61986876197625,48288.9813665243,782
78450,960.76715,902.86743,-774.821,771.94946,161.83136,1169.7354,-0.6853924,775.1315,167.65076,1171.7722,-156.10898,777.88885,170.066,1190.0841,-24.407522,10.239723,7.763477,32.268795,-5.7070484,0.17881612,1.6920902,7.1832404,-4.503552,-0.47848034,0.17441455,0.37586287,-1.4953741,0.6728678345680237,0.09496399760246277,78450,1015,100.0,0.0,100,100,-1.6656676748382473,0.15923311229521733,-1.2146101041924147,-1.7877277348920821,-166.56676748382472,0.0,-166.56676748382472,-166.56676748382472,0.09949773,0.7832627,0.9998846,-0.99921703,1,-166.56676748382472,155099,1047,200.0,0.0,200,200,-1.330941002027921,0.7938500702503258,9.842484442968624,-1.5190926683829644,-266.18820040558427,0.0,-266.18820040558427,-266.18820040558427,-0.1317163,0.71298975,0.9997517,-0.99921566,1,-266.18820040558427,0.0005693010170944035,38.41894032800337,16.316006723965984,0.0014414500328712165,0.005748766998294741,1.6418836179655045,56.38459018798312,48345.36783229525,783
78550,783.4411,618.3731,-783.3577,780.9442,159.58713,1142.0631,-0.6876723,781.37463,161.80019,1162.4929,1.9452834,776.74066,165.95157,1140.6564,-24.9165,9.815921,8.6687155,43.124565,-7.8085523,0.17114541,1.694592,4.8427954,-6.2391925,-0.4698034,0.17961279,0.40350038,-1.3567802,0.6761829257011414,-0.07201775163412094,78550,1016,100.0,0.0,100,100,-1.5164456225456622,0.07452991529335244,-1.2932959168359308,-1.6067435356981934,-151.6445622545662,0.0,-151.6445622545662,-151.6445622545662,0.12713285,0.7279038,0.9995088,-0.99841344,1,-151.6445622545662,155300,1049,100.5,99.5,200,1,3.226851692931003,70.46815539913082,999.7948466112557,-1.8691530554257128,324.2985951395658,675.4962514716899,999.7948466112557,-351.19765633212415,0.038326856,0.7994173,0.9998448,-0.99997854,2,324.2985951395658,0.0005860149976797402,45.53753047302598,16.441302057006396,0.0018004070152528584,0.007162933994550258,1.9191036660340615,63.90748555207392,48409.277522084245,784
78650,523.58105,533.39044,-783.9324,784.22015,137.12166,1275.0988,243.34105,783.9561,139.50093,1348.0762,234.1033,785.47363,137.9433,1314.7726,259.09314,9.756334,7.708678,32.72089,-5.337062,0.15016745,1.6810248,4.5056434,-5.1352158,-0.45576572,0.17568932,0.21517459,-1.5493432,0.6799259185791016,-0.09402880072593689,78650,1017,100.0,0.0,100,100,-1.6679825239246515,0.15293379391817066,-1.1898666984878068,-1.779154139009639,-166.7982523924652,0.0,-166.7982523924652,-166.7982523924652,-0.026487602,0.7744039,0.99980783,-0.9998886,1,-166.7982523924652,155500,1050,200.0,0.0,200,200,-1.6682685725324344,0.0896903225149149,-1.2368319658535971,-1.732531552002888,-333.6537145064869,0.0,-333.6537145064869,-333.6537145064869,-0.07395263,0.74142736,0.9981022,-0.99750465,1,-333.6537145064869,0.00058641197392717,36.87930473004235,16.572032358963042,0.0017668679938651621,0.006981180980801582,1.870036862033885,55.33070841198787,48464.611149978184,785
78750,825.59894,745.0889,-767.7524,765.3608,183.25874,1165.2184,-0.69270086,768.1122,187.01665,1174.8146,-99.61949,771.97626,188.17387,1187.1987,-79.113365,10.688825,8.23618,35.031506,-5.9853067,0.17035705,1.7335813,5.6984267,-5.400879,-0.46260223,0.17396961,0.42308676,-1.3571205,0.6827363967895508,0.2629637122154236,78750,1018,100.0,0.0,100,100,-1.688866135381357,0.1315700147471381,-1.227406334703749,-1.7783865831740238,-168.8866135381357,0.0,-168.8866135381357,-168.8866135381357,0.06513018,0.80878675,0.9997411,-0.99973243,1,-168.8866135381357,155742,1053,80.66666666666667,84.4445906431483,200,17,-1.700363727787134,0.2259868908744574,-1.0638570045932396,-2.1249932390648767,-137.16267404149542,153.9636228837585,-20.825174130812897,-354.72522984617717,0.117542334,0.7788354,0.999993,-0.9999998,3,-137.16267404149542,0.0006469519576057792,53.18721253500553,16.201843993971124,0.0018631989951245487,0.0070852930075488985,1.884486296970863,71.2831382699078,48535.89673086809,786
78850,576.30304,497.90158,-769.7874,768.23254,149.62968,1289.1107,120.21192,766.7976,147.30293,1252.938,140.82425,768.26,150.59619,1258.3088,152.1504,9.558058,8.513729,37.237442,-7.97845,0.12184391,1.6856145,5.4529095,-5.8237443,-0.4222681,0.17055409,0.09151879,-1.5143658,0.6780682802200317,-0.17164403200149536,78850,1019,100.0,0.0,100,100,-1.6441462307662293,0.14557885611689345,-1.1960016183113882,-1.7383625963293154,-164.41462307662297,0.0,-164.41462307662297,-164.41462307662297,0.069518074,0.82865983,0.99999034,-0.99900573,1,-164.41462307662297,155926,1055,92.0,91.0,183,1,4.1549115744497085,73.59850386961574,999.7763849910586,-1.7099581132676227,382.2518648493733,617.5245201416853,999.7763849910586,-235.27265529231207,0.14833653,0.7855757,0.99999857,-0.9999815,2,382.2518648493733,0.0006660629878751934,49.07962710200809,16.443827481998596,0.0017575389938428998,0.007057995011564344,1.9410056680208072,67.47394184902078,48603.37317887915,787
78950,672.9542,802.82495,-766.65704,767.70557,165.77557,1195.7063,1.3726099,763.1314,163.78532,1158.5266,-67.71141,764.0259,170.94806,1160.7716,-86.803604,10.736128,8.463661,36.27163,-3.5173266,0.30926976,1.7375679,6.098776,-6.6235204,-0.477328,0.18237808,0.13130498,-1.442029,0.6810300350189209,0.2828311324119568,78950,1021,50.0,26.0,76,24,-1.5713179512988236,0.19508082937794236,-1.1420879763478484,-1.7520904307536034,-78.56589756494118,45.85333137631662,-32.712566188624564,-124.4192289412578,0.14686319,0.79364496,0.99997944,-0.99962693,2,-78.56589756494118,156167,1058,80.33333333333333,86.1020066871589,200,1,2.4632986768110663,64.37872542004546,999.8104770552543,-1.7939570683863444,197.88499370382223,579.4311806462384,999.8104770552543,-349.01396356391143,0.14477746,0.7911588,0.9999796,-0.9997907,3,197.88499370382223,0.0006092290277592838,52.72824180900352,24.531262936012354,0.0015603579813614488,0.00605827197432518,1.6491064970032312,78.91683910100255,48682.291649327264,788
79050,578.7925,565.37964,-776.1085,772.114,145.83968,1301.3517,153.19832,772.13916,142.4784,1281.6395,174.05779,771.8693,148.68642,1316.3289,26.628883,9.647009,8.17947,40.34814,-4.8500166,0.22135845,1.6881814,5.618327,-7.63713,-0.4429865,0.18386258,0.11422548,-1.5364969,0.6881928443908691,-0.13194797933101654,79050,1022,100.0,0.0,100,100,-1.7797765438007327,0.2018053307668498,-1.151564226994738,-1.9296430412794785,-177.97765438007326,0.0,-177.97765438007326,-177.97765438007326,0.08280782,0.81357265,0.99994403,-0.9999875,1,-177.97765438007326,156368,1060,100.5,99.5,200,1,3.314208400101515,70.46106450996717,999.7837005530606,-1.6909699671691298,333.0779442102023,666.7057563428583,999.7837005530606,-333.627812132656,0.14489408,0.78243095,0.99939513,-0.99875283,2,333.0779442102023,0.0005999910063110292,44.91709150298266,16.44747329299571,0.0017863470129668713,0.007054132001940161,1.9836108870222233,63.35761615302181,48745.651959749346,789
79150,416.89188,524.44086,-772.76074,768.97906,147.7562,1201.565,9.715723,774.075,147.38654,1190.1013,-8.899993,765.9872,148.37978,1172.4116,-1.4769944,8.707705,7.94273,30.047812,-5.590088,0.11600462,1.6386969,5.907694,-4.562945,-0.44678336,0.17991707,0.37160617,-1.223561,0.685775876045227,-0.48728105425834656,79150,1023,100.0,0.0,100,100,-1.6444627056408836,0.11222867492293344,-1.227704979628123,-1.740179297067333,-164.44627056408834,0.0,-164.44627056408834,-164.44627056408834,0.11536212,0.81504565,0.99997413,-0.9999196,1,-164.44627056408834,156602,1064,58.5,82.49393917131124,200,1,6.925236804360909,92.1921293888648,999.8452718133587,-1.8106838580665392,405.1263530551132,608.9020522297656,1008.5287998918359,-348.17239319035417,0.08512355,0.7979612,0.9999865,-0.9999682,4,405.1263530551132,0.0006266309646889567,60.89037170796655,16.400252141000237,0.0014998450060375035,0.005801624967716634,1.6462397319846787,78.94479168188991,48824.59894625319,790
79250,536.69324,528.319,-766.5726,763.2157,156.83177,1076.4971,56.19909,767.54834,156.27373,1118.9409,31.228056,766.79346,152.41948,1091.926,8.702217,9.441353,7.7150884,27.550314,-6.598199,0.15336235,1.6899519,6.841724,-4.336891,-0.42992958,0.18005817,0.13961384,-1.3564926,0.6818358898162842,-0.21400846540927887,79250,1024,100.0,0.0,100,100,-1.6619025171938169,0.13354799247550428,-1.2097495991909277,-1.760596388197419,-166.19025171938168,0.0,-166.19025171938168,-166.19025171938168,0.07967177,0.8221875,0.9998699,-0.9999897,1,-166.19025171938168,156802,1065,200.0,0.0,200,200,-1.7416693796155307,0.09786919627068462,-1.1857019473857777,-1.775577259160979,-348.3338759231064,0.0,-348.3338759231064,-348.3338759231064,0.14457959,0.7498689,0.9993947,-0.9983409,1,-348.3338759231064,0.0006564960349351168,37.145130034012254,16.25192817300558,0.0014589779893867671,0.005780765961389989,1.6497834459878504,55.0547378929914,48879.65598090616,791
79350,490.33496,503.7739,-760.0498,760.71063,145.86703,1263.4058,-0.7066028,757.7607,145.86574,1186.0529,-35.112755,760.58014,147.92438,1180.0793,-1.5978302,10.2709875,8.987464,40.7281,-10.1685705,0.15589914,1.711785,5.245878,-5.616978,-0.45495623,0.17246804,0.08223146,-1.3134998,0.6769713163375854,0.10572701692581177,79350,1025,100.0,0.0,100,100,-1.6600953407514774,1.1693962425305813,9.826982006621936,-1.9393602048793808,-166.0095340751477,0.0,-166.0095340751477,-166.0095340751477,0.22963671,0.78392667,0.9999585,-0.9993312,1,-166.0095340751477,157025,1068,74.33333333333333,89.27236725636638,200,1,2.922918491419764,66.91609249033958,999.8151804484286,-1.7481173263435694,217.2702745288692,569.7177882933096,999.8151804484286,-340.0899266582901,0.060907926,0.7992688,0.9999963,-0.99996895,3,217.2702745288692,0.0006001570145599544,52.81356442102697,16.714532546000555,0.001507162000052631,0.005815792013891041,1.6670323589933105,71.20305243704934,48950.8618343462,792
79450,434.3799,559.91376,-778.77,776.3569,142.8742,1139.5425,30.914,776.1926,138.52113,1143.731,164.80667,777.27423,142.36417,1147.4564,1.8534343,10.058064,8.662526,34.589752,-6.211738,0.15575102,1.6938334,4.4750733,-6.668885,-0.4345459,0.17577425,0.12688941,-1.2722704,0.6889724135398865,0.021643176674842834,79450,1026,100.0,0.0,100,100,-1.6331705713861688,0.11900157937774264,-1.2394595090846316,-1.737295544377625,-163.31705713861692,0.0,-163.31705713861692,-163.31705713861692,0.07503128,0.77677447,0.9999749,-0.9999526,1,-163.31705713861692,157225,1069,200.0,0.0,200,200,-1.6730253425577224,0.11048458792634129,-1.118256109626713,-1.729785335903796,-334.60506851154446,0.0,-334.60506851154446,-334.60506851154446,0.08238474,0.79209846,0.99989974,-0.9996954,1,-334.60506851154446,0.0005782329826615751,37.74768949695863,16.49258220900083,0.001435654005035758,0.006013348989654332,1.6528573399991728,55.90115628193598,49006.76508685411,793
79550,430.8704,578.6591,-742.2793,745.2801,163.29826,1279.6298,-0.7118939,740.8706,165.19986,1287.9213,-62.21517,746.6703,167.23141,1314.0648,-1.6241558,10.093072,8.539138,35.82968,-7.9600177,0.10091064,1.6941054,4.812961,-5.4620137,-0.4610695,0.18205848,0.19761416,-1.2762258,0.6912707686424255,0.03437318652868271,79550,1028,50.0,48.0,98,2,8.464290944154502,99.64968651663281,999.8997673855451,-1.7756200534622493,423.2145472077252,575.5119314066419,998.7264786143671,-152.29738419891666,0.12747872,0.78428626,0.9999999,-0.999486,2,423.2145472077252,157453,1073,57.0,82.2648162946955,199,1,2.8379221132857015,66.17311273967331,999.8334927913909,-1.8180892182201775,161.761560457285,498.909998688021,999.8334927913909,-315.9808651086152,0.05419076,0.8524087,0.99999535,-0.99997884,4,161.761560457285,0.0006969929672777653,61.448850576998666,24.099833927990403,0.0018853690125979483,0.007014612958300859,1.9119794410071336,87.47026092093438,49094.238064536126,794
79650,797.5667,802.59326,-742.92957,740.54584,152.57018,1263.3478,12.858478,737.9085,151.49713,1281.8735,22.706837,738.6162,153.63084,1281.0432,-43.89456,9.074036,9.089637,39.105114,-6.1996603,0.21284613,1.6591843,4.7609806,-5.0918307,-0.4403606,0.16956417,0.017909348,-1.3908931,0.6991425156593323,-0.33126452565193176,79650,1029,100.0,0.0,100,100,-1.6749805254494277,0.1438114311189169,-1.1375834087911252,-1.768081675468641,-167.49805254494282,0.0,-167.49805254494282,-167.49805254494282,0.29736322,0.74853605,0.9999742,-0.9973608,1,-167.49805254494282,157653,1074,200.0,0.0,200,200,-1.6027550626901768,0.06708166183771347,-1.1883292988072955,-1.645830620637217,-320.5510125380356,0.0,-320.5510125380356,-320.5510125380356,0.20071936,0.72606826,0.9993751,-0.9938345,1,-320.5510125380356,0.0005904670106247067,37.612290038960055,16.749804291001055,0.001770859002135694,0.00705252104671672,1.947325160028413,56.318833337049,49150.55933136819,795
79750,406.04715,571.9881,-754.2783,751.94495,154.0279,1196.7491,127.34846,751.61914,154.2485,1223.5471,99.95039,751.24097,155.13121,1195.3154,90.08298,9.156231,8.588479,32.404545,-5.742899,0.08469273,1.6701967,5.4789267,-5.219433,-0.43863305,0.18112913,0.16755563,-1.2739073,0.6964648962020874,-0.3053169548511505,79750,1031,50.0,28.0,78,22,-1.6630871288508609,0.21473459804214112,-1.1843389779262667,-1.928918307159842,-83.15435644254302,51.802380186077556,-31.351976256465463,-134.95673662862058,0.20597547,0.7770964,0.9999569,-0.9999587,2,-83.15435644254302,157857,1077,68.0,93.33809511662427,200,2,8.087215150131186,98.68346768370066,999.8438356860684,-1.8211333231284024,549.9306302089205,634.6419200172405,998.6930535095656,-347.58858032406334,-0.21389855,0.807144,0.9992896,-0.99996245,3,549.9306302089205,0.0005809619906358421,52.46302458399441,24.428128100989852,0.0018222419894300401,0.007021136989351362,1.8815356129780412,78.78211263893172,49229.34373514709,796
79850,938.50055,852.12537,-737.8864,738.7179,150.09404,1112.8922,-0.71921825,736.7981,156.36351,1126.6027,-128.40584,737.76953,159.96254,1118.8164,-132.66704,10.227201,7.9908442,31.429462,-7.9632673,0.17834012,1.6765765,5.9493427,-5.500815,-0.43051457,0.16602074,0.09636265,-1.2133698,0.6953437924385071,0.0825452208518982,79850,1033,50.0,25.0,75,25,-1.511428209784502,0.1557872119167047,-1.127107045408047,-1.6546141840444044,-75.5714104892251,42.535113754356416,-33.036296734868685,-118.10652424358152,0.18683466,0.79945916,0.99998605,-0.9999876,2,-75.5714104892251,158057,1078,200.0,0.0,200,200,-1.5830883310822434,0.060178021943169784,-1.2407243029198185,-1.659902282208674,-316.6176662164487,0.0,-316.6176662164487,-316.6176662164487,0.4171084,0.6904535,0.99940836,-0.99761665,1,-316.6176662164487,0.0006227990379557014,37.790004266018514,24.543663169024512,0.0017908269655890763,0.007002775964792818,1.9941318110213615,64.33721564803272,49293.68358895113,797
79950,1036.301,1120.4784,-731.9568,730.15375,166.93234,1134.1198,-0.7213346,732.1006,164.39365,1089.8136,-70.23296,730.8956,169.55284,1122.5999,-76.206276,11.003677,8.547509,33.149784,-8.503505,0.22035488,1.7524829,4.883648,-5.9898057,-0.43685836,0.17461152,0.13892257,-1.395235,0.6932873725891113,0.36766332387924194,79950,1034,100.0,0.0,100,100,-1.6108708750201766,0.10818866348984071,-1.2229373114425073,-1.7198682734888902,-161.08708750201768,0.0,-161.08708750201768,-161.08708750201768,0.33235183,0.72805786,0.9999037,-0.9980384,1,-161.08708750201768,158258,1080,100.5,99.5,200,1,3.409545533679761,70.45721549035339,999.8243510547113,-1.7347458919575316,342.65932613481607,657.1650249198952,999.8243510547113,-314.5056987850791,0.17393659,0.70414984,0.99826896,-0.9986684,2,342.65932613481607,0.0005690099787898362,45.6419678159873,16.631438868003897,0.0017866120324470103,0.007102989999111742,1.8359584840363823,64.11882378003793,49357.80411323119,798
80050,909.82446,1054.1788,-722.92786,721.19745,177.59221,1144.7405,-0.7237362,719.84314,176.40588,1150.7456,-98.81522,717.48596,183.57605,1146.4465,-28.861443,8.988449,8.360397,49.607742,-6.0309415,0.17575184,1.6590124,8.153177,-5.3348045,-0.43133658,0.16818762,0.053560168,-1.2607398,0.6957396864891052,-0.366690993309021,80050,1035,100.0,0.0,100,100,-1.5800447043541601,0.11888008816709675,-1.132119308169109,-1.7453052853969597,-158.00447043541604,0.0,-158.00447043541604,-158.00447043541604,0.21965934,0.7589571,0.9999453,-0.99990636,1,-158.00447043541604,158458,1081,200.0,0.0,200,200,-1.5791155788288873,0.0601683534541863,-1.228756805282997,-1.6533022015648324,-315.8231157657775,0.0,-315.8231157657775,-315.8231157657775,0.18233621,0.7131245,0.99975115,-0.99911726,1,-315.8231157657775,0.0005813799798488617,38.998050788010005,16.77956220600754,0.0018922590534202754,0.007475942024029791,1.9498947269748896,57.737457302049734,49415.54435088736,799
